datetime,count
2012-07-27 05:00:00,51.62584
2012-07-27 06:00:00,183.04391
2012-07-27 07:00:00,402.84555
2012-07-27 08:00:00,518.1213
2012-07-27 09:00:00,399.416
2012-07-27 10:00:00,276.9632
2012-07-27 11:00:00,273.09445
2012-07-27 12:00:00,279.69568
2012-07-27 13:00:00,293.16867
2012-07-27 14:00:00,300.39505
2012-07-27 15:00:00,341.6309
2012-07-27 16:00:00,429.80423
2012-07-27 17:00:00,523.6081
2012-07-27 18:00:00,599.3083
2012-07-27 19:00:00,486.1895
2012-07-27 20:00:00,371.48428
2012-07-27 21:00:00,301.26175
2012-07-27 22:00:00,244.40816
2012-07-27 23:00:00,192.9878
2012-07-28 00:00:00,106.16573
2012-07-28 01:00:00,90.31541
2012-07-28 02:00:00,75.71249
2012-07-28 03:00:00,65.54146
2012-07-28 04:00:00,58.900444
2012-07-28 05:00:00,52.107918
2012-07-28 06:00:00,74.12986
2012-07-28 07:00:00,126.888664
2012-07-28 08:00:00,227.86298
2012-07-28 09:00:00,357.3856
2012-07-28 10:00:00,482.16635
2012-07-28 11:00:00,560.2138
2012-07-28 12:00:00,614.94745
2012-07-28 13:00:00,644.62726
2012-07-28 14:00:00,625.3662
2012-07-28 15:00:00,582.483
2012-07-28 16:00:00,574.7175
2012-07-28 17:00:00,556.53485
2012-07-28 18:00:00,543.8527
2012-07-28 19:00:00,334.53168
2012-07-28 20:00:00,270.0864
2012-07-28 21:00:00,252.06918
2012-07-28 22:00:00,215.39703
2012-07-28 23:00:00,179.92532
2012-07-29 00:00:00,95.25441
2012-07-29 01:00:00,84.441444
2012-07-29 02:00:00,76.60576
2012-07-29 03:00:00,69.11065
2012-07-29 04:00:00,58.56971
2012-07-29 05:00:00,47.803185
2012-07-29 06:00:00,56.957672
2012-07-29 07:00:00,88.61732
2012-07-29 08:00:00,186.90785
2012-07-29 09:00:00,310.0073
2012-07-29 10:00:00,426.73062
2012-07-29 11:00:00,535.3407
2012-07-29 12:00:00,576.255
2012-07-29 13:00:00,661.5999
2012-07-29 14:00:00,643.4631
2012-07-29 15:00:00,606.1462
2012-07-29 16:00:00,570.3276
2012-07-29 17:00:00,536.0838
2012-07-29 18:00:00,518.4151
2012-07-29 19:00:00,392.978
2012-07-29 20:00:00,310.42383
2012-07-29 21:00:00,261.78793
2012-07-29 22:00:00,221.35533
2012-07-29 23:00:00,187.41792
2012-07-30 00:00:00,39.591354
2012-07-30 01:00:00,32.23418
2012-07-30 02:00:00,23.365068
2012-07-30 03:00:00,18.771067
2012-07-30 04:00:00,18.771067
2012-07-30 05:00:00,59.76667
2012-07-30 06:00:00,201.7304
2012-07-30 07:00:00,427.54984
2012-07-30 08:00:00,478.84927
2012-07-30 09:00:00,376.1421
2012-07-30 10:00:00,275.41772
2012-07-30 11:00:00,242.54843
2012-07-30 12:00:00,242.39722
2012-07-30 13:00:00,257.31396
2012-07-30 14:00:00,277.38535
2012-07-30 15:00:00,325.2911
2012-07-30 16:00:00,430.5628
2012-07-30 17:00:00,561.8943
2012-07-30 18:00:00,607.77216
2012-07-30 19:00:00,560.20184
2012-07-30 20:00:00,345.8387
2012-07-30 21:00:00,274.94186
2012-07-30 22:00:00,198.13379
2012-07-30 23:00:00,171.51163
2012-07-31 00:00:00,39.69181
2012-07-31 01:00:00,30.999151
2012-07-31 02:00:00,23.631887
2012-07-31 03:00:00,18.771067
2012-07-31 04:00:00,19.819311
2012-07-31 05:00:00,70.89902
2012-07-31 06:00:00,199.86606
2012-07-31 07:00:00,451.27145
2012-07-31 08:00:00,558.6976
2012-07-31 09:00:00,501.9199
2012-07-31 10:00:00,347.68137
2012-07-31 11:00:00,250.60896
2012-07-31 12:00:00,255.13144
2012-07-31 13:00:00,264.41397
2012-07-31 14:00:00,279.94717
2012-07-31 15:00:00,358.98856
2012-07-31 16:00:00,442.65982
2012-07-31 17:00:00,571.1397
2012-07-31 18:00:00,615.50745
2012-07-31 19:00:00,397.44003
2012-07-31 20:00:00,261.1697
2012-07-31 21:00:00,254.45529
2012-07-31 22:00:00,212.30035
2012-07-31 23:00:00,139.1306
2012-08-20 00:00:00,33.59265
2012-08-20 01:00:00,26.808882
2012-08-20 02:00:00,20.25067
2012-08-20 03:00:00,18.771067
2012-08-20 04:00:00,18.82643
2012-08-20 05:00:00,29.730827
2012-08-20 06:00:00,135.03024
2012-08-20 07:00:00,360.98978
2012-08-20 08:00:00,508.36523
2012-08-20 09:00:00,419.54794
2012-08-20 10:00:00,292.13196
2012-08-20 11:00:00,272.69168
2012-08-20 12:00:00,257.70688
2012-08-20 13:00:00,276.21756
2012-08-20 14:00:00,288.07483
2012-08-20 15:00:00,351.82974
2012-08-20 16:00:00,509.6847
2012-08-20 17:00:00,643.9644
2012-08-20 18:00:00,528.4288
2012-08-20 19:00:00,392.60458
2012-08-20 20:00:00,253.28526
2012-08-20 21:00:00,208.21083
2012-08-20 22:00:00,148.43285
2012-08-20 23:00:00,112.124214
2012-08-21 00:00:00,34.2519
2012-08-21 01:00:00,26.256004
2012-08-21 02:00:00,18.771067
2012-08-21 03:00:00,18.771067
2012-08-21 04:00:00,18.771067
2012-08-21 05:00:00,33.006126
2012-08-21 06:00:00,147.21518
2012-08-21 07:00:00,389.51315
2012-08-21 08:00:00,526.8782
2012-08-21 09:00:00,474.32898
2012-08-21 10:00:00,311.6028
2012-08-21 11:00:00,270.7446
2012-08-21 12:00:00,275.49112
2012-08-21 13:00:00,286.66937
2012-08-21 14:00:00,300.6221
2012-08-21 15:00:00,419.7571
2012-08-21 16:00:00,592.92255
2012-08-21 17:00:00,648.77167
2012-08-21 18:00:00,725.84955
2012-08-21 19:00:00,341.289
2012-08-21 20:00:00,314.66068
2012-08-21 21:00:00,242.71146
2012-08-21 22:00:00,182.46834
2012-08-21 23:00:00,134.54118
2012-08-22 00:00:00,38.12673
2012-08-22 01:00:00,29.276741
2012-08-22 02:00:00,20.995575
2012-08-22 03:00:00,18.771067
2012-08-22 04:00:00,18.771067
2012-08-22 05:00:00,31.90642
2012-08-22 06:00:00,156.42856
2012-08-22 07:00:00,371.14194
2012-08-22 08:00:00,520.0345
2012-08-22 09:00:00,453.47147
2012-08-22 10:00:00,306.06128
2012-08-22 11:00:00,262.9147
2012-08-22 12:00:00,274.45792
2012-08-22 13:00:00,288.50732
2012-08-22 14:00:00,307.5211
2012-08-22 15:00:00,391.0316
2012-08-22 16:00:00,451.46603
2012-08-22 17:00:00,592.2767
2012-08-22 18:00:00,615.28644
2012-08-22 19:00:00,378.277
2012-08-22 20:00:00,330.00226
2012-08-22 21:00:00,248.61691
2012-08-22 22:00:00,199.80756
2012-08-22 23:00:00,145.04553
2012-08-23 00:00:00,40.790283
2012-08-23 01:00:00,32.154556
2012-08-23 02:00:00,23.873789
2012-08-23 03:00:00,18.771067
2012-08-23 04:00:00,18.771067
2012-08-23 05:00:00,27.020742
2012-08-23 06:00:00,125.36506
2012-08-23 07:00:00,348.92715
2012-08-23 08:00:00,495.68192
2012-08-23 09:00:00,393.89102
2012-08-23 10:00:00,301.10587
2012-08-23 11:00:00,274.6861
2012-08-23 12:00:00,294.58286
2012-08-23 13:00:00,296.71594
2012-08-23 14:00:00,312.90268
2012-08-23 15:00:00,379.06747
2012-08-23 16:00:00,515.34607
2012-08-23 17:00:00,655.0568
2012-08-23 18:00:00,696.1114
2012-08-23 19:00:00,551.6846
2012-08-23 20:00:00,375.05142
2012-08-23 21:00:00,295.35226
2012-08-23 22:00:00,219.20862
2012-08-23 23:00:00,154.94254
2012-08-24 00:00:00,43.36487
2012-08-24 01:00:00,34.004356
2012-08-24 02:00:00,28.038076
2012-08-24 03:00:00,18.771067
2012-08-24 04:00:00,18.771067
2012-08-24 05:00:00,27.762281
2012-08-24 06:00:00,120.13407
2012-08-24 07:00:00,325.80655
2012-08-24 08:00:00,452.2214
2012-08-24 09:00:00,380.97974
2012-08-24 10:00:00,284.02164
2012-08-24 11:00:00,287.37338
2012-08-24 12:00:00,296.95346
2012-08-24 13:00:00,306.0156
2012-08-24 14:00:00,320.38718
2012-08-24 15:00:00,353.42276
2012-08-24 16:00:00,486.34744
2012-08-24 17:00:00,579.3749
2012-08-24 18:00:00,528.69604
2012-08-24 19:00:00,444.6746
2012-08-24 20:00:00,322.1388
2012-08-24 21:00:00,263.54904
2012-08-24 22:00:00,207.85416
2012-08-24 23:00:00,159.48737
2012-08-25 00:00:00,99.26382
2012-08-25 01:00:00,82.324265
2012-08-25 02:00:00,64.99578
2012-08-25 03:00:00,60.73324
2012-08-25 04:00:00,46.8919
2012-08-25 05:00:00,35.416687
2012-08-25 06:00:00,30.698511
2012-08-25 07:00:00,59.41352
2012-08-25 08:00:00,143.91919
2012-08-25 09:00:00,270.74442
2012-08-25 10:00:00,386.9525
2012-08-25 11:00:00,467.92267
2012-08-25 12:00:00,405.0446
2012-08-25 13:00:00,610.9567
2012-08-25 14:00:00,392.81583
2012-08-25 15:00:00,448.6114
2012-08-25 16:00:00,420.36432
2012-08-25 17:00:00,392.80856
2012-08-25 18:00:00,392.4294
2012-08-25 19:00:00,266.93008
2012-08-25 20:00:00,174.62987
2012-08-25 21:00:00,199.02695
2012-08-25 22:00:00,170.40016
2012-08-25 23:00:00,124.55747
2012-08-26 00:00:00,93.36108
2012-08-26 01:00:00,80.181465
2012-08-26 02:00:00,62.617836
2012-08-26 03:00:00,51.97664
2012-08-26 04:00:00,42.022827
2012-08-26 05:00:00,39.647194
2012-08-26 06:00:00,36.86786
2012-08-26 07:00:00,60.947212
2012-08-26 08:00:00,140.19128
2012-08-26 09:00:00,239.4972
2012-08-26 10:00:00,383.96536
2012-08-26 11:00:00,460.22775
2012-08-26 12:00:00,290.0118
2012-08-26 13:00:00,278.10275
2012-08-26 14:00:00,467.25046
2012-08-26 15:00:00,237.47244
2012-08-26 16:00:00,222.78384
2012-08-26 17:00:00,325.4745
2012-08-26 18:00:00,282.16312
2012-08-26 19:00:00,237.95715
2012-08-26 20:00:00,233.30415
2012-08-26 21:00:00,217.07372
2012-08-26 22:00:00,182.43602
2012-08-26 23:00:00,157.00285
2012-08-27 00:00:00,33.989838
2012-08-27 01:00:00,26.857435
2012-08-27 02:00:00,19.253325
2012-08-27 03:00:00,18.771067
2012-08-27 04:00:00,18.771067
2012-08-27 05:00:00,44.5138
2012-08-27 06:00:00,170.97641
2012-08-27 07:00:00,386.59317
2012-08-27 08:00:00,519.80725
2012-08-27 09:00:00,485.21384
2012-08-27 10:00:00,330.01428
2012-08-27 11:00:00,252.68246
2012-08-27 12:00:00,244.08505
2012-08-27 13:00:00,259.26663
2012-08-27 14:00:00,271.44894
2012-08-27 15:00:00,306.96042
2012-08-27 16:00:00,407.44992
2012-08-27 17:00:00,590.9648
2012-08-27 18:00:00,669.45685
2012-08-27 19:00:00,468.43655
2012-08-27 20:00:00,349.60873
2012-08-27 21:00:00,262.1208
2012-08-27 22:00:00,189.17429
2012-08-27 23:00:00,151.33636
2012-08-28 00:00:00,36.38134
2012-08-28 01:00:00,28.16272
2012-08-28 02:00:00,19.336258
2012-08-28 03:00:00,18.771067
2012-08-28 04:00:00,18.771067
2012-08-28 05:00:00,31.236242
2012-08-28 06:00:00,131.89334
2012-08-28 07:00:00,346.6977
2012-08-28 08:00:00,447.71072
2012-08-28 09:00:00,403.7329
2012-08-28 10:00:00,321.37134
2012-08-28 11:00:00,260.21167
2012-08-28 12:00:00,259.07388
2012-08-28 13:00:00,274.88937
2012-08-28 14:00:00,299.36697
2012-08-28 15:00:00,334.958
2012-08-28 16:00:00,418.04318
2012-08-28 17:00:00,540.6454
2012-08-28 18:00:00,710.69965
2012-08-28 19:00:00,609.4764
2012-08-28 20:00:00,439.87662
2012-08-28 21:00:00,332.01633
2012-08-28 22:00:00,241.38095
2012-08-28 23:00:00,184.13033
2012-08-29 00:00:00,39.98047
2012-08-29 01:00:00,30.733898
2012-08-29 02:00:00,21.443207
2012-08-29 03:00:00,18.771067
2012-08-29 04:00:00,20.053293
2012-08-29 05:00:00,52.43596
2012-08-29 06:00:00,211.94434
2012-08-29 07:00:00,410.55594
2012-08-29 08:00:00,535.75287
2012-08-29 09:00:00,406.00156
2012-08-29 10:00:00,292.35263
2012-08-29 11:00:00,264.45255
2012-08-29 12:00:00,269.89563
2012-08-29 13:00:00,280.96756
2012-08-29 14:00:00,301.04407
2012-08-29 15:00:00,369.43582
2012-08-29 16:00:00,545.00555
2012-08-29 17:00:00,642.22284
2012-08-29 18:00:00,698.3267
2012-08-29 19:00:00,523.8427
2012-08-29 20:00:00,359.89145
2012-08-29 21:00:00,290.08
2012-08-29 22:00:00,234.00987
2012-08-29 23:00:00,183.2286
2012-08-30 00:00:00,42.110588
2012-08-30 01:00:00,33.54001
2012-08-30 02:00:00,24.119059
2012-08-30 03:00:00,18.771067
2012-08-30 04:00:00,18.771067
2012-08-30 05:00:00,57.72551
2012-08-30 06:00:00,193.76028
2012-08-30 07:00:00,404.3831
2012-08-30 08:00:00,512.5769
2012-08-30 09:00:00,435.69098
2012-08-30 10:00:00,296.93228
2012-08-30 11:00:00,275.1298
2012-08-30 12:00:00,281.63312
2012-08-30 13:00:00,286.46738
2012-08-30 14:00:00,302.53607
2012-08-30 15:00:00,356.3173
2012-08-30 16:00:00,476.50632
2012-08-30 17:00:00,594.1172
2012-08-30 18:00:00,679.7872
2012-08-30 19:00:00,538.7037
2012-08-30 20:00:00,382.82553
2012-08-30 21:00:00,296.9812
2012-08-30 22:00:00,238.65613
2012-08-30 23:00:00,190.3124
2012-08-31 00:00:00,48.99112
2012-08-31 01:00:00,39.052826
2012-08-31 02:00:00,30.376986
2012-08-31 03:00:00,23.05101
2012-08-31 04:00:00,18.771067
2012-08-31 05:00:00,58.95108
2012-08-31 06:00:00,134.46082
2012-08-31 07:00:00,300.79788
2012-08-31 08:00:00,452.99655
2012-08-31 09:00:00,497.4576
2012-08-31 10:00:00,352.51202
2012-08-31 11:00:00,283.25037
2012-08-31 12:00:00,296.41003
2012-08-31 13:00:00,309.94705
2012-08-31 14:00:00,320.2147
2012-08-31 15:00:00,348.63358
2012-08-31 16:00:00,411.9067
2012-08-31 17:00:00,547.98615
2012-08-31 18:00:00,604.8188
2012-08-31 19:00:00,508.0966
2012-08-31 20:00:00,419.48853
2012-08-31 21:00:00,310.3478
2012-08-31 22:00:00,254.09523
2012-08-31 23:00:00,202.59859
2012-09-20 00:00:00,35.827263
2012-09-20 01:00:00,27.329805
2012-09-20 02:00:00,19.586391
2012-09-20 03:00:00,18.771067
2012-09-20 04:00:00,19.188944
2012-09-20 05:00:00,42.736816
2012-09-20 06:00:00,165.2566
2012-09-20 07:00:00,381.71423
2012-09-20 08:00:00,542.7699
2012-09-20 09:00:00,496.65994
2012-09-20 10:00:00,327.3746
2012-09-20 11:00:00,292.25034
2012-09-20 12:00:00,297.05862
2012-09-20 13:00:00,306.9913
2012-09-20 14:00:00,319.39346
2012-09-20 15:00:00,398.19568
2012-09-20 16:00:00,550.4243
2012-09-20 17:00:00,653.2866
2012-09-20 18:00:00,661.32654
2012-09-20 19:00:00,503.54922
2012-09-20 20:00:00,359.71695
2012-09-20 21:00:00,277.2677
2012-09-20 22:00:00,197.13199
2012-09-20 23:00:00,161.71317
2012-09-21 00:00:00,40.232117
2012-09-21 01:00:00,30.413097
2012-09-21 02:00:00,22.021585
2012-09-21 03:00:00,18.771067
2012-09-21 04:00:00,18.811625
2012-09-21 05:00:00,30.924831
2012-09-21 06:00:00,157.70088
2012-09-21 07:00:00,375.82172
2012-09-21 08:00:00,527.71625
2012-09-21 09:00:00,499.9957
2012-09-21 10:00:00,357.46262
2012-09-21 11:00:00,297.8756
2012-09-21 12:00:00,295.36484
2012-09-21 13:00:00,306.757
2012-09-21 14:00:00,333.53253
2012-09-21 15:00:00,375.03726
2012-09-21 16:00:00,493.81866
2012-09-21 17:00:00,584.5286
2012-09-21 18:00:00,585.87537
2012-09-21 19:00:00,445.98273
2012-09-21 20:00:00,330.34753
2012-09-21 21:00:00,253.19685
2012-09-21 22:00:00,198.38869
2012-09-21 23:00:00,161.89165
2012-09-22 00:00:00,94.442184
2012-09-22 01:00:00,76.72907
2012-09-22 02:00:00,60.145966
2012-09-22 03:00:00,51.968872
2012-09-22 04:00:00,42.329483
2012-09-22 05:00:00,33.88485
2012-09-22 06:00:00,35.006577
2012-09-22 07:00:00,74.97971
2012-09-22 08:00:00,159.56357
2012-09-22 09:00:00,286.59268
2012-09-22 10:00:00,423.28806
2012-09-22 11:00:00,521.1064
2012-09-22 12:00:00,592.7253
2012-09-22 13:00:00,670.98846
2012-09-22 14:00:00,649.5585
2012-09-22 15:00:00,648.71967
2012-09-22 16:00:00,602.2775
2012-09-22 17:00:00,574.26416
2012-09-22 18:00:00,503.44
2012-09-22 19:00:00,390.67648
2012-09-22 20:00:00,343.20425
2012-09-22 21:00:00,259.05435
2012-09-22 22:00:00,202.81345
2012-09-22 23:00:00,177.26991
2012-09-23 00:00:00,105.906944
2012-09-23 01:00:00,87.81168
2012-09-23 02:00:00,76.52058
2012-09-23 03:00:00,64.08692
2012-09-23 04:00:00,53.337715
2012-09-23 05:00:00,44.32979
2012-09-23 06:00:00,44.964424
2012-09-23 07:00:00,77.58863
2012-09-23 08:00:00,159.24933
2012-09-23 09:00:00,274.76157
2012-09-23 10:00:00,436.59195
2012-09-23 11:00:00,532.453
2012-09-23 12:00:00,624.096
2012-09-23 13:00:00,715.2176
2012-09-23 14:00:00,688.4788
2012-09-23 15:00:00,656.1675
2012-09-23 16:00:00,620.86444
2012-09-23 17:00:00,534.4074
2012-09-23 18:00:00,443.72336
2012-09-23 19:00:00,330.49142
2012-09-23 20:00:00,263.9581
2012-09-23 21:00:00,189.82065
2012-09-23 22:00:00,167.53642
2012-09-23 23:00:00,117.70676
2012-09-24 00:00:00,32.746597
2012-09-24 01:00:00,25.066088
2012-09-24 02:00:00,18.771067
2012-09-24 03:00:00,18.771067
2012-09-24 04:00:00,19.176363
2012-09-24 05:00:00,37.63439
2012-09-24 06:00:00,160.95522
2012-09-24 07:00:00,407.81265
2012-09-24 08:00:00,537.63116
2012-09-24 09:00:00,456.44046
2012-09-24 10:00:00,318.41525
2012-09-24 11:00:00,262.4368
2012-09-24 12:00:00,262.6232
2012-09-24 13:00:00,279.22977
2012-09-24 14:00:00,288.3809
2012-09-24 15:00:00,358.87378
2012-09-24 16:00:00,417.2048
2012-09-24 17:00:00,660.5811
2012-09-24 18:00:00,660.1275
2012-09-24 19:00:00,506.74695
2012-09-24 20:00:00,344.8006
2012-09-24 21:00:00,254.0015
2012-09-24 22:00:00,203.43646
2012-09-24 23:00:00,135.45709
2012-09-25 00:00:00,32.344345
2012-09-25 01:00:00,24.075777
2012-09-25 02:00:00,18.771067
2012-09-25 03:00:00,18.771067
2012-09-25 04:00:00,19.584318
2012-09-25 05:00:00,39.96705
2012-09-25 06:00:00,190.11238
2012-09-25 07:00:00,419.5332
2012-09-25 08:00:00,567.89844
2012-09-25 09:00:00,505.01578
2012-09-25 10:00:00,352.0635
2012-09-25 11:00:00,292.2148
2012-09-25 12:00:00,284.47336
2012-09-25 13:00:00,296.0778
2012-09-25 14:00:00,315.25906
2012-09-25 15:00:00,347.51926
2012-09-25 16:00:00,458.83878
2012-09-25 17:00:00,606.00995
2012-09-25 18:00:00,688.12067
2012-09-25 19:00:00,564.7171
2012-09-25 20:00:00,403.33548
2012-09-25 21:00:00,307.58035
2012-09-25 22:00:00,241.59608
2012-09-25 23:00:00,189.27905
2012-09-26 00:00:00,38.58052
2012-09-26 01:00:00,30.40285
2012-09-26 02:00:00,20.451616
2012-09-26 03:00:00,18.924152
2012-09-26 04:00:00,21.231348
2012-09-26 05:00:00,45.5262
2012-09-26 06:00:00,203.31665
2012-09-26 07:00:00,419.38995
2012-09-26 08:00:00,590.37885
2012-09-26 09:00:00,513.4333
2012-09-26 10:00:00,433.64548
2012-09-26 11:00:00,303.3678
2012-09-26 12:00:00,281.23215
2012-09-26 13:00:00,288.24716
2012-09-26 14:00:00,316.79214
2012-09-26 15:00:00,350.54965
2012-09-26 16:00:00,459.78412
2012-09-26 17:00:00,580.25006
2012-09-26 18:00:00,663.62756
2012-09-26 19:00:00,533.10767
2012-09-26 20:00:00,336.20273
2012-09-26 21:00:00,282.6476
2012-09-26 22:00:00,173.9755
2012-09-26 23:00:00,147.76274
2012-09-27 00:00:00,39.238663
2012-09-27 01:00:00,30.578176
2012-09-27 02:00:00,22.291142
2012-09-27 03:00:00,18.771067
2012-09-27 04:00:00,18.771067
2012-09-27 05:00:00,36.307472
2012-09-27 06:00:00,164.7061
2012-09-27 07:00:00,386.78348
2012-09-27 08:00:00,542.65155
2012-09-27 09:00:00,470.75748
2012-09-27 10:00:00,309.86063
2012-09-27 11:00:00,280.00424
2012-09-27 12:00:00,281.40384
2012-09-27 13:00:00,268.5635
2012-09-27 14:00:00,293.88718
2012-09-27 15:00:00,342.62643
2012-09-27 16:00:00,420.65714
2012-09-27 17:00:00,488.07553
2012-09-27 18:00:00,492.8839
2012-09-27 19:00:00,427.51944
2012-09-27 20:00:00,305.85428
2012-09-27 21:00:00,155.55771
2012-09-27 22:00:00,122.85956
2012-09-27 23:00:00,112.61796
2012-09-28 00:00:00,39.27385
2012-09-28 01:00:00,32.515232
2012-09-28 02:00:00,22.627293
2012-09-28 03:00:00,18.771067
2012-09-28 04:00:00,18.771067
2012-09-28 05:00:00,31.984774
2012-09-28 06:00:00,83.68432
2012-09-28 07:00:00,205.19257
2012-09-28 08:00:00,491.2263
2012-09-28 09:00:00,340.7037
2012-09-28 10:00:00,249.21233
2012-09-28 11:00:00,219.23065
2012-09-28 12:00:00,281.57053
2012-09-28 13:00:00,295.52658
2012-09-28 14:00:00,293.35492
2012-09-28 15:00:00,337.16043
2012-09-28 16:00:00,444.4285
2012-09-28 17:00:00,515.7924
2012-09-28 18:00:00,566.5295
2012-09-28 19:00:00,406.2888
2012-09-28 20:00:00,290.99976
2012-09-28 21:00:00,238.83003
2012-09-28 22:00:00,209.71793
2012-09-28 23:00:00,159.44122
2012-09-29 00:00:00,89.69777
2012-09-29 01:00:00,77.58248
2012-09-29 02:00:00,62.249763
2012-09-29 03:00:00,50.02952
2012-09-29 04:00:00,48.733894
2012-09-29 05:00:00,37.072983
2012-09-29 06:00:00,51.286682
2012-09-29 07:00:00,88.03498
2012-09-29 08:00:00,155.54425
2012-09-29 09:00:00,264.3932
2012-09-29 10:00:00,424.3914
2012-09-29 11:00:00,534.722
2012-09-29 12:00:00,640.6965
2012-09-29 13:00:00,708.3293
2012-09-29 14:00:00,686.9112
2012-09-29 15:00:00,613.5656
2012-09-29 16:00:00,577.6087
2012-09-29 17:00:00,567.2681
2012-09-29 18:00:00,425.39734
2012-09-29 19:00:00,291.73764
2012-09-29 20:00:00,239.24051
2012-09-29 21:00:00,196.85492
2012-09-29 22:00:00,154.61319
2012-09-29 23:00:00,133.01189
2012-09-30 00:00:00,96.869316
2012-09-30 01:00:00,82.25849
2012-09-30 02:00:00,63.997803
2012-09-30 03:00:00,52.04319
2012-09-30 04:00:00,42.217667
2012-09-30 05:00:00,25.773787
2012-09-30 06:00:00,23.763884
2012-09-30 07:00:00,38.46035
2012-09-30 08:00:00,116.264015
2012-09-30 09:00:00,217.53384
2012-09-30 10:00:00,424.09653
2012-09-30 11:00:00,539.98773
2012-09-30 12:00:00,611.1385
2012-09-30 13:00:00,671.0445
2012-09-30 14:00:00,640.9489
2012-09-30 15:00:00,617.83954
2012-09-30 16:00:00,562.7863
2012-09-30 17:00:00,541.28656
2012-09-30 18:00:00,321.14023
2012-09-30 19:00:00,174.20258
2012-09-30 20:00:00,150.8651
2012-09-30 21:00:00,177.12286
2012-09-30 22:00:00,135.58359
2012-09-30 23:00:00,111.03152
2012-10-20 00:00:00,87.088615
2012-10-20 01:00:00,75.849174
2012-10-20 02:00:00,58.021606
2012-10-20 03:00:00,44.825684
2012-10-20 04:00:00,35.7063
2012-10-20 05:00:00,20.651396
2012-10-20 06:00:00,29.664083
2012-10-20 07:00:00,52.60163
2012-10-20 08:00:00,160.97876
2012-10-20 09:00:00,297.87265
2012-10-20 10:00:00,441.74338
2012-10-20 11:00:00,550.868
2012-10-20 12:00:00,643.52625
2012-10-20 13:00:00,713.0614
2012-10-20 14:00:00,651.2209
2012-10-20 15:00:00,594.8316
2012-10-20 16:00:00,583.8206
2012-10-20 17:00:00,548.57837
2012-10-20 18:00:00,466.98102
2012-10-20 19:00:00,346.3433
2012-10-20 20:00:00,287.45987
2012-10-20 21:00:00,196.02081
2012-10-20 22:00:00,155.31387
2012-10-20 23:00:00,124.33818
2012-10-21 00:00:00,96.71525
2012-10-21 01:00:00,80.23652
2012-10-21 02:00:00,65.28544
2012-10-21 03:00:00,52.177742
2012-10-21 04:00:00,38.92753
2012-10-21 05:00:00,33.646004
2012-10-21 06:00:00,29.448774
2012-10-21 07:00:00,55.553787
2012-10-21 08:00:00,114.43502
2012-10-21 09:00:00,255.72446
2012-10-21 10:00:00,415.99985
2012-10-21 11:00:00,520.43134
2012-10-21 12:00:00,604.6623
2012-10-21 13:00:00,694.03827
2012-10-21 14:00:00,671.37775
2012-10-21 15:00:00,628.10675
2012-10-21 16:00:00,564.42114
2012-10-21 17:00:00,501.57614
2012-10-21 18:00:00,434.27313
2012-10-21 19:00:00,322.10947
2012-10-21 20:00:00,241.60144
2012-10-21 21:00:00,164.96841
2012-10-21 22:00:00,144.22083
2012-10-21 23:00:00,124.46813
2012-10-22 00:00:00,30.052887
2012-10-22 01:00:00,22.567848
2012-10-22 02:00:00,18.771067
2012-10-22 03:00:00,18.771067
2012-10-22 04:00:00,18.771067
2012-10-22 05:00:00,36.650513
2012-10-22 06:00:00,151.10585
2012-10-22 07:00:00,377.87225
2012-10-22 08:00:00,533.4944
2012-10-22 09:00:00,486.30002
2012-10-22 10:00:00,303.89816
2012-10-22 11:00:00,253.89655
2012-10-22 12:00:00,262.5499
2012-10-22 13:00:00,274.18823
2012-10-22 14:00:00,291.83585
2012-10-22 15:00:00,327.63745
2012-10-22 16:00:00,433.91116
2012-10-22 17:00:00,619.72797
2012-10-22 18:00:00,582.94745
2012-10-22 19:00:00,488.13882
2012-10-22 20:00:00,332.2096
2012-10-22 21:00:00,228.12193
2012-10-22 22:00:00,143.92676
2012-10-22 23:00:00,110.88278
2012-10-23 00:00:00,30.090685
2012-10-23 01:00:00,23.688128
2012-10-23 02:00:00,18.771067
2012-10-23 03:00:00,18.771067
2012-10-23 04:00:00,19.67227
2012-10-23 05:00:00,42.639267
2012-10-23 06:00:00,164.67857
2012-10-23 07:00:00,321.2683
2012-10-23 08:00:00,471.65475
2012-10-23 09:00:00,430.91245
2012-10-23 10:00:00,331.9399
2012-10-23 11:00:00,278.03223
2012-10-23 12:00:00,270.895
2012-10-23 13:00:00,274.43777
2012-10-23 14:00:00,312.24374
2012-10-23 15:00:00,347.9279
2012-10-23 16:00:00,528.7767
2012-10-23 17:00:00,687.3929
2012-10-23 18:00:00,670.79596
2012-10-23 19:00:00,524.69055
2012-10-23 20:00:00,342.5845
2012-10-23 21:00:00,244.23888
2012-10-23 22:00:00,202.55199
2012-10-23 23:00:00,146.57962
2012-10-24 00:00:00,34.48681
2012-10-24 01:00:00,26.0902
2012-10-24 02:00:00,18.771067
2012-10-24 03:00:00,18.771067
2012-10-24 04:00:00,19.858416
2012-10-24 05:00:00,36.56006
2012-10-24 06:00:00,180.65137
2012-10-24 07:00:00,394.23532
2012-10-24 08:00:00,451.30008
2012-10-24 09:00:00,419.33148
2012-10-24 10:00:00,275.05948
2012-10-24 11:00:00,278.92657
2012-10-24 12:00:00,280.61084
2012-10-24 13:00:00,280.26752
2012-10-24 14:00:00,324.82352
